"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x251173769","x1256881639864467457",2020-05-03 09:41:49,"renopangpang","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/renopangpang/status/1256881639864467457","Reno Adi Panglima","<U+041F><U+043E><U+0440><U+0430><U+043D><U+0435><U+0448><U+043D><U+0430> <U+0408><U+0443><U+0433><U+043E><U+0441><U+043B><U+043E><U+0432><U+0435><U+043D><U+0441><U+043A><U+0430> <U+0420><U+0435><U+043F><U+0443><U+0431><U+043B>","akun aktif pada pukul 22:22 - 05.55","https://t.co/OfvefgDmLc",FALSE,687,411,3,14697,232,2011-02-12 15:59:14,FALSE,"https://t.co/OfvefgDmLc","http://Renoadipanglima.blogspot.com",,"https://pbs.twimg.com/profile_banners/251173769/1493913702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1255706006455119873/BfnFzBms_normal.jpg"
"x1237527975773351936","x1256880570975391744",2020-05-03 09:37:34,"dodoldeh","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dodoldeh/status/1256880570975391744","Dodol","","New",,FALSE,2,72,0,2,0,2020-03-10 23:57:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1237527975773351936/1587740244",,"http://pbs.twimg.com/profile_images/1253699567637237762/LLga_h4A_normal.jpg"
"x1145793550233194496","x1256880275235061760",2020-05-03 09:36:23,"AnarkoFIK","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnarkoFIK/status/1256880275235061760","MANUSIA","Tasikmalaya, Jawa Barat","30<U+0001F924>",,FALSE,32,83,0,392,318,2019-07-01 20:37:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1145793550233194496/1562014442",,"http://pbs.twimg.com/profile_images/1167906187896971264/vKI8pv8f_normal.jpg"
"x974472998747910144","x1256879675923550209",2020-05-03 09:34:01,"backpackerjelek","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/backpackerjelek/status/1256879675923550209","aldi","Indonesia","Medan<U+0001F3E0>
#BACKPACKERINDONESIA <U+0001F4F4>

BACKPACKER - MEDAN - FLORES",,FALSE,41,105,0,996,500,2018-03-16 02:30:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/974472998747910144/1566728467",,"http://pbs.twimg.com/profile_images/1250024886958878720/5XohrXZH_normal.jpg"
"x2469029142","x1256879328127639553",2020-05-03 09:32:38,"FajarChoirulAkb","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FajarChoirulAkb/status/1256879328127639553","PENYEDAP RASAA","Sleman","mau dong",,FALSE,109,103,1,620,881,2014-04-29 09:29:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2469029142/1472924513","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160063207936937984/Kq9whQhv_normal.jpg"
"x127879092","x1256878891399999488",2020-05-03 09:30:54,"eka_putra_coy","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eka_putra_coy/status/1256878891399999488","eka putra","ÜT: -6.2254598,106.8635226","Dosa ini tak akan berhenti",,FALSE,123,397,0,428,296,2010-03-30 14:19:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1147059986/Eka_Putra_normal.jpg"
"x295507436","x1256878195233615872",2020-05-03 09:28:08,"Rajisapotra","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rajisapotra/status/1256878195233615872","Rajisaputra","Türkiye","olahraga",,FALSE,521,410,10,33756,3369,2011-05-09 04:56:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/295507436/1484734123","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/757198033603825668/Up2EVR96_normal.jpg"
"x900185518205358080","x1256877291814170627",2020-05-03 09:24:32,"khusainurifai","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/khusainurifai/status/1256877291814170627","bantal dingin","Yogyakarta, Indonesia","tercipta dari bahan kimia berbahaya",,FALSE,72,173,0,2490,2250,2017-08-23 02:38:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/900185518205358080/1574393374",,"http://pbs.twimg.com/profile_images/1257919279032197121/4_Z2p9ZL_normal.jpg"
"x377864877","x1256876429712560128",2020-05-03 09:21:07,"lacksserotonin","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lacksserotonin/status/1256876429712560128","J I O","azkaban","su<U+043C><U+043C>u<U+043C> <U+03B9>us su<U+043C><U+043C><U+1D00> <U+03B9><U+0274><U+05E0>u<U+0280><U+03B9><U+1D00>",,FALSE,409,328,1,7763,1392,2011-09-22 07:26:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/377864877/1563655401","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254717831322628102/JvEGYduB_normal.jpg"
"x1138083446327111680","x1256875933732044801",2020-05-03 09:19:08,"hailsadtan","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web App",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hailsadtan/status/1256875933732044801","didik handoko","Yogyakarta","",,FALSE,48,176,0,6874,101,2019-06-10 14:00:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1138083446327111680/1586270049",,"http://pbs.twimg.com/profile_images/1215067806699384833/CqfVe3O9_normal.jpg"
"x78293218","x1256875910571016192",2020-05-03 09:19:03,"esttio","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/esttio/status/1256875910571016192","esttio","cappadocia","","https://t.co/cHZdP4uOdu",FALSE,250,256,0,19319,291,2009-09-29 12:26:25,FALSE,"https://t.co/cHZdP4uOdu","http://google.com",,"https://pbs.twimg.com/profile_banners/78293218/1549186898","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1175623448313286657/XmMkWDEY_normal.jpg"
"x1123161627296026625","x1256874281528471555",2020-05-03 09:12:34,"thedissident2","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thedissident2/status/1256874281528471555","danjen","","musuh kita bukan suku, ras dan agama yg berbeda. tetapi, kekuasaan yg menindas.",,FALSE,41,125,0,239,77,2019-04-30 09:46:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1123161627296026625/1556618194",,"http://pbs.twimg.com/profile_images/1254375170308857864/sEXkW2d6_normal.jpg"
"x1208956593347289089","x1256874268442296322",2020-05-03 09:12:31,"Aqiladaffa2","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aqiladaffa2/status/1256874268442296322","Masjawa","","",,FALSE,0,49,0,29,64,2019-12-23 03:45:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1246342194744582147/6uxaYBIi_normal.jpg"
"x1246825036918353920","x1256873567297376256",2020-05-03 09:09:44,"yanuar_maruf","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yanuar_maruf/status/1256873567297376256","Maruf Yanuar","Semarang, Jawa Tengah","",,FALSE,16,43,0,44,33,2020-04-05 15:40:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1246825036918353920/1588093451",,"http://pbs.twimg.com/profile_images/1255180669728075776/1rpazaSk_normal.jpg"
"x1201148795469189120","x1256873508044488704",2020-05-03 09:09:30,"ttttuuuppaacc","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ttttuuuppaacc/status/1256873508044488704","<U+270C><U+0001F3FB>pac","","self love.",,FALSE,54,124,0,475,730,2019-12-01 14:39:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1201148795469189120/1577965732",,"http://pbs.twimg.com/profile_images/1256551469060255746/3ErZuEMv_normal.jpg"
"x1236663590888689666","x1256873376968142848",2020-05-03 09:08:59,"Supri6663","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Supri6663/status/1256873376968142848","Supri666","","",,FALSE,4,86,0,297,2657,2020-03-08 14:42:52,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1241350812598583298/g6uHYjKQ_normal.jpg"
"x1250298092802301952","x1256873371586838528",2020-05-03 09:08:58,"oi_sasaaa","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oi_sasaaa/status/1256873371586838528","snsv","La Higuera  ","",,FALSE,0,59,0,281,393,2020-04-15 05:41:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1252676127018979328/B2bSSoZz_normal.jpg"
"x700505677","x1256872882065424384",2020-05-03 09:07:01,"IlhamMP12","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IlhamMP12/status/1256872882065424384","ilham","","Stoic",,FALSE,2169,391,0,2397,22,2012-07-17 06:29:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/700505677/1430235081","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/544885766527012864/hrql4bad_normal.jpeg"
"x1197121121948065793","x1256871870780960770",2020-05-03 09:03:00,"LeeKiAn8","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeeKiAn8/status/1256871870780960770","Araaaaaja","","Allah",,FALSE,1,99,0,140,92,2019-11-20 11:55:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1197121121948065793/1574251264",,"http://pbs.twimg.com/profile_images/1231247944487067654/DjHLuUJm_normal.jpg"
